,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
25336,188,206209,2020-12-14 06:51:46,2020-12-16 17:11:44,2020-12-16 17:13:58,wholesale,3499.967,2.233,3746
25337,103,206210,2020-12-14 06:52:17,2020-12-16 17:13:19,2020-12-16 17:15:12,wholesale,3501.033,1.883,1313
25338,188,206211,2020-12-14 06:52:29,2020-12-16 17:13:59,2020-12-16 17:15:46,wholesale,3501.5,1.783,3746
25339,103,206212,2020-12-14 06:52:39,2020-12-16 17:15:14,2020-12-16 17:18:20,wholesale,3502.583,3.1,1313
25340,188,206213,2020-12-14 06:52:56,2020-12-16 17:15:47,2020-12-16 17:18:17,wholesale,3502.85,2.5,3746
25341,188,206214,2020-12-14 06:53:17,2020-12-16 17:18:19,2020-12-16 17:18:44,wholesale,3505.033,0.417,3746
25342,103,206215,2020-12-14 06:53:43,2020-12-16 17:18:21,2020-12-16 17:20:05,wholesale,3504.633,1.733,1313
25343,188,206216,2020-12-14 06:54:38,2020-12-16 17:18:45,2020-12-16 17:19:28,wholesale,3504.117,0.717,3746
25344,188,206217,2020-12-14 06:55:20,2020-12-16 17:19:29,2020-12-16 17:19:55,wholesale,3504.15,0.433,3746
25345,188,206218,2020-12-14 06:55:51,2020-12-16 17:19:56,2020-12-16 17:22:06,wholesale,3504.083,2.167,3746
25346,103,206219,2020-12-14 06:56:10,2020-12-16 17:20:06,2020-12-16 17:22:05,wholesale,3503.933,1.983,1313
25347,188,206221,2020-12-14 06:57:13,2020-12-16 17:22:06,2020-12-16 17:23:31,wholesale,3504.883,1.417,3746
25348,103,206222,2020-12-14 06:57:56,2020-12-16 17:22:51,2020-12-16 17:24:21,wholesale,3504.917,1.5,1313
25349,188,206223,2020-12-14 06:58:25,2020-12-16 17:23:32,2020-12-16 17:24:46,wholesale,3505.117,1.233,3746
25350,103,206224,2020-12-14 06:59:18,2020-12-16 17:24:23,2020-12-16 17:26:18,wholesale,3505.083,1.917,1313
25351,188,206225,2020-12-14 06:59:55,2020-12-16 17:24:47,2020-12-16 17:26:20,wholesale,3504.867,1.55,3746
25352,103,206226,2020-12-14 07:00:18,2020-12-16 17:26:20,2020-12-16 17:28:25,wholesale,3506.033,2.083,1313
25353,188,206227,2020-12-14 07:00:38,2020-12-16 17:26:21,2020-12-16 17:28:32,wholesale,3505.717,2.183,3746
25355,103,206229,2020-12-14 07:00:58,2020-12-16 17:28:26,2020-12-16 17:32:31,wholesale,3507.467,4.083,1313
25356,188,206230,2020-12-14 07:00:59,2020-12-16 17:28:34,2020-12-16 17:29:24,wholesale,3507.583,0.833,3746
25357,188,206231,2020-12-14 07:01:39,2020-12-16 17:29:25,2020-12-16 17:32:25,wholesale,3507.767,3.0,3746
25358,188,206232,2020-12-14 07:01:59,2020-12-16 17:32:25,2020-12-16 17:33:01,wholesale,3510.433,0.6,3746
25359,103,206233,2020-12-14 07:03:43,2020-12-16 17:32:32,2020-12-16 17:34:11,wholesale,3508.817,1.65,1313
25360,188,206234,2020-12-14 07:04:35,2020-12-16 17:33:02,2020-12-16 17:35:07,wholesale,3508.45,2.083,3746
25361,103,206235,2020-12-14 07:05:16,2020-12-16 17:34:12,2020-12-16 17:36:34,wholesale,3508.933,2.367,1313
25362,188,206236,2020-12-14 07:05:58,2020-12-16 17:35:08,2020-12-16 17:36:13,wholesale,3509.167,1.083,3746
25363,188,206237,2020-12-14 07:06:20,2020-12-16 17:36:14,2020-12-16 17:37:10,wholesale,3509.9,0.933,3746
25364,103,206238,2020-12-14 07:07:24,2020-12-16 17:36:35,2020-12-16 17:38:06,wholesale,3509.183,1.517,1313
25365,188,206240,2020-12-14 07:07:53,2020-12-16 17:37:11,2020-12-16 17:38:02,wholesale,3509.3,0.85,3746
25366,188,206241,2020-12-14 07:08:04,2020-12-16 17:38:03,2020-12-16 17:42:55,wholesale,3509.983,4.867,3746
25367,103,206242,2020-12-14 07:08:19,2020-12-16 17:38:07,2020-12-16 17:39:35,wholesale,3509.8,1.467,1313
25368,103,206243,2020-12-14 07:08:39,2020-12-16 17:39:36,2020-12-16 17:42:55,wholesale,3510.95,3.317,1313
25369,188,206244,2020-12-14 07:08:49,2020-12-16 17:42:55,2020-12-16 17:44:29,wholesale,3514.1,1.567,3746
25370,103,206246,2020-12-14 07:09:13,2020-12-16 17:42:56,2020-12-16 17:44:01,wholesale,3513.717,1.083,1313
25371,103,206247,2020-12-14 07:09:16,2020-12-16 17:44:02,2020-12-16 17:45:37,wholesale,3514.767,1.583,1313
25372,188,206248,2020-12-14 07:09:35,2020-12-16 17:44:31,2020-12-16 17:53:21,wholesale,3514.933,8.833,3746
25373,103,206249,2020-12-14 07:09:39,2020-12-16 17:45:39,2020-12-16 17:47:36,wholesale,3516.0,1.95,1313
25374,103,206250,2020-12-14 07:09:57,2020-12-16 17:47:37,2020-12-16 17:54:05,wholesale,3517.667,6.467,1313
25378,188,206255,2020-12-14 07:11:42,2020-12-16 17:53:22,2020-12-16 18:00:12,wholesale,3521.667,6.833,3746
25379,188,206256,2020-12-14 07:12:09,2020-12-16 18:06:50,2020-12-16 18:07:12,wholesale,3534.683,0.367,3746
25380,188,206257,2020-12-14 07:12:28,2020-12-16 18:00:14,2020-12-16 18:01:57,wholesale,3527.767,1.717,3746
25382,188,206259,2020-12-14 07:14:47,2020-12-16 18:01:57,2020-12-16 18:02:18,wholesale,3527.167,0.35,3746
25383,188,206260,2020-12-14 07:14:56,2020-12-16 18:02:19,2020-12-16 18:02:53,wholesale,3527.383,0.567,3746
25384,188,206261,2020-12-14 07:17:34,2020-12-16 18:02:54,2020-12-16 18:03:30,wholesale,3525.333,0.6,3746
25386,188,206264,2020-12-14 07:21:21,2020-12-16 18:05:00,2020-12-16 18:06:49,wholesale,3523.65,1.817,3746
25388,188,206266,2020-12-14 07:22:13,2020-12-16 18:07:13,2020-12-16 18:07:56,wholesale,3525.0,0.717,3746
25389,188,206267,2020-12-14 07:23:32,2020-12-16 18:07:58,2020-12-16 18:09:54,wholesale,3524.433,1.933,3746
25390,188,206268,2020-12-14 07:25:48,2020-12-16 18:09:55,2020-12-16 18:11:05,wholesale,3524.117,1.167,3746
25391,188,206269,2020-12-14 07:28:21,2020-12-16 18:11:06,2020-12-16 18:11:08,wholesale,3522.75,0.033,3746
25392,188,206270,2020-12-14 07:28:49,2020-12-16 18:11:08,2020-12-16 18:12:02,wholesale,3522.317,0.9,3746
25393,188,206271,2020-12-14 07:29:17,2020-12-16 18:12:03,2020-12-16 18:13:30,wholesale,3522.767,1.45,3746
25394,188,206272,2020-12-14 07:29:49,2020-12-16 18:13:31,2020-12-16 18:14:35,wholesale,3523.7,1.067,3746
25395,188,206273,2020-12-14 07:30:27,2020-12-16 18:14:36,2020-12-16 18:15:52,wholesale,3524.15,1.267,3746
25396,188,206274,2020-12-14 07:30:54,2020-12-16 18:15:53,2020-12-16 18:16:36,wholesale,3524.983,0.717,3746
25397,188,206275,2020-12-14 07:31:25,2020-12-16 18:16:37,2020-12-16 18:17:59,wholesale,3525.2,1.367,3746
25398,188,206276,2020-12-14 07:31:54,2020-12-16 18:18:00,2020-12-16 18:23:00,wholesale,3526.1,5.0,3746
25399,123,206277,2020-12-14 07:31:58,2020-12-14 12:10:02,2020-12-14 12:15:11,wholesale,278.067,5.15,1452
25400,188,206280,2020-12-14 07:35:32,2020-12-16 18:23:03,2020-12-16 18:23:10,wholesale,3527.517,0.117,3746
25401,188,206281,2020-12-14 07:36:12,2020-12-16 18:23:11,2020-12-16 18:24:15,wholesale,3526.983,1.067,3746
25402,188,206282,2020-12-14 07:38:29,2020-12-16 18:24:17,2020-12-16 18:24:52,wholesale,3525.8,0.583,3746
25403,123,206283,2020-12-14 07:52:10,2020-12-14 12:15:13,2020-12-14 12:17:24,wholesale,263.05,2.183,1452
25404,188,206284,2020-12-14 07:55:38,2020-12-16 18:24:53,2020-12-16 18:28:24,wholesale,3509.25,3.517,3746
25405,180,206285,2020-12-14 07:56:56,2020-12-16 19:08:05,2020-12-16 19:09:28,wholesale,3551.15,1.383,1349
25406,180,206287,2020-12-14 07:58:32,2020-12-16 19:09:29,2020-12-16 19:17:53,wholesale,3550.95,8.4,1349
25407,180,206290,2020-12-14 08:00:07,2020-12-16 19:17:54,2020-12-16 19:24:29,wholesale,3557.783,6.583,1349
25408,180,206291,2020-12-14 08:01:11,2020-12-16 19:24:30,2020-12-16 19:29:54,wholesale,3563.317,5.4,1349
25410,123,206296,2020-12-14 08:09:03,2020-12-14 12:17:25,2020-12-14 12:32:13,wholesale,248.367,14.8,1452
25411,180,206299,2020-12-14 08:13:36,2020-12-16 19:38:28,2020-12-16 19:38:53,wholesale,3564.867,0.417,1349
25412,180,206300,2020-12-14 08:13:51,2020-12-16 19:38:54,2020-12-16 19:39:05,wholesale,3565.05,0.183,1349
25413,180,206301,2020-12-14 08:14:42,2020-12-16 19:39:06,2020-12-16 19:42:14,wholesale,3564.4,3.133,1349
25414,180,206302,2020-12-14 08:15:09,2020-12-16 19:42:14,2020-12-16 19:42:52,wholesale,3567.083,0.633,1349
25415,180,206303,2020-12-14 08:15:10,2020-12-16 19:42:53,2020-12-16 19:47:15,wholesale,3567.717,4.367,1349
25416,180,206304,2020-12-14 08:16:53,2020-12-16 19:47:17,2020-12-16 19:48:21,wholesale,3570.4,1.067,1349
25417,180,206305,2020-12-14 08:16:53,2020-12-16 19:48:22,2020-12-16 19:48:56,wholesale,3571.483,0.567,1349
25418,180,206306,2020-12-14 08:17:56,2020-12-16 19:48:58,2020-12-16 19:49:11,wholesale,3571.033,0.217,1349
25419,180,206307,2020-12-14 08:18:08,2020-12-16 19:49:12,2020-12-16 19:50:18,wholesale,3571.067,1.1,1349
25421,180,206309,2020-12-14 08:23:00,2020-12-16 19:51:42,2020-12-16 19:51:43,wholesale,3568.7,0.017,1349
25423,180,206314,2020-12-14 08:29:18,2020-12-16 19:51:43,2020-12-16 19:51:45,wholesale,3562.417,0.033,1349
25424,180,206315,2020-12-14 08:30:31,2020-12-16 19:51:45,2020-12-16 19:58:13,wholesale,3561.233,6.467,1349
25425,180,206316,2020-12-14 08:31:30,2020-12-16 19:58:15,2020-12-16 19:58:52,wholesale,3566.75,0.617,1349
25426,180,206317,2020-12-14 08:31:44,2020-12-16 19:58:53,2020-12-16 20:12:24,wholesale,3567.15,13.517,1349
25427,188,206318,2020-12-14 08:32:39,2020-12-16 20:03:03,2020-12-16 20:03:05,wholesale,3570.4,0.033,3746
25428,188,206319,2020-12-14 08:33:30,2020-12-16 20:03:05,2020-12-16 20:03:06,wholesale,3569.583,0.017,3746
25429,188,206320,2020-12-14 08:35:55,2020-12-16 20:03:06,2020-12-16 20:14:07,wholesale,3567.183,11.017,3746
25431,180,206322,2020-12-14 08:39:27,2020-12-16 20:12:25,2020-12-16 20:16:47,wholesale,3572.967,4.367,1349
25432,188,206323,2020-12-14 08:41:40,2020-12-16 20:14:09,2020-12-16 20:15:26,wholesale,3572.483,1.283,3746
25433,188,206324,2020-12-14 08:43:52,2020-12-16 20:15:28,2020-12-16 20:15:45,wholesale,3571.6,0.283,3746
25434,188,206325,2020-12-14 08:45:37,2020-12-16 20:15:47,2020-12-16 20:16:07,wholesale,3570.167,0.333,3746
25435,188,206326,2020-12-14 08:46:06,2020-12-16 20:16:09,2020-12-16 20:17:07,wholesale,3570.05,0.967,3746
25436,180,206327,2020-12-14 08:46:24,2020-12-16 20:16:48,2020-12-16 20:17:29,wholesale,3570.4,0.683,1349
25437,188,206328,2020-12-14 08:46:50,2020-12-16 20:17:09,2020-12-16 20:18:06,wholesale,3570.317,0.95,3746
25438,180,206329,2020-12-14 08:46:58,2020-12-16 20:17:30,2020-12-16 20:27:25,wholesale,3570.533,9.917,1349
25439,188,206330,2020-12-14 08:47:13,2020-12-16 20:18:08,2020-12-16 20:18:40,wholesale,3570.917,0.533,3746
25440,188,206331,2020-12-14 08:50:05,2020-12-16 20:18:41,2020-12-16 20:21:57,wholesale,3568.6,3.267,3746
25441,188,206332,2020-12-14 08:50:41,2020-12-16 20:21:57,2020-12-16 20:23:15,wholesale,3571.267,1.3,3746
25443,188,206334,2020-12-14 08:54:31,2020-12-16 20:23:16,2020-12-16 20:23:31,wholesale,3568.75,0.25,3746
25444,188,206335,2020-12-14 08:54:50,2020-12-16 20:23:32,2020-12-16 20:23:51,wholesale,3568.7,0.317,3746
25445,188,206336,2020-12-14 08:54:56,2020-12-16 20:23:53,2020-12-16 20:24:14,wholesale,3568.95,0.35,3746
25446,188,206337,2020-12-14 08:55:08,2020-12-16 20:24:15,2020-12-16 20:25:43,wholesale,3569.117,1.467,3746
25447,188,206338,2020-12-14 08:55:14,2020-12-16 20:25:45,2020-12-16 20:26:24,wholesale,3570.517,0.65,3746
25448,188,206339,2020-12-14 08:55:30,2020-12-16 20:26:25,2020-12-16 20:26:41,wholesale,3570.917,0.267,3746
25449,188,206340,2020-12-14 08:55:30,2020-12-16 20:26:42,2020-12-16 20:26:51,wholesale,3571.2,0.15,3746
25450,188,206341,2020-12-14 08:55:47,2020-12-16 20:26:52,2020-12-16 20:44:35,wholesale,3571.083,17.717,3746
25451,180,206342,2020-12-14 08:55:51,2020-12-16 20:27:26,2020-12-16 20:28:44,wholesale,3571.583,1.3,1349
25453,188,206344,2020-12-14 08:56:15,2020-12-16 20:44:36,2020-12-16 20:48:48,wholesale,3588.35,4.2,3746
25454,188,206345,2020-12-14 08:56:27,2020-12-16 20:48:50,2020-12-16 20:49:40,wholesale,3592.383,0.833,3746
25455,188,206346,2020-12-14 08:56:54,2020-12-16 20:49:41,2020-12-16 20:51:35,wholesale,3592.783,1.9,3746
25456,188,206347,2020-12-14 08:57:01,2020-12-16 20:51:35,2020-12-16 20:52:04,wholesale,3594.567,0.483,3746
25457,188,206348,2020-12-14 08:57:25,2020-12-16 20:52:05,2020-12-16 20:53:17,wholesale,3594.667,1.2,3746
25458,103,206349,2020-12-14 08:57:34,2020-12-16 21:02:08,2020-12-16 21:04:16,wholesale,3604.567,2.133,1313
25459,188,206350,2020-12-14 08:57:42,2020-12-16 21:04:16,2020-12-16 21:05:03,wholesale,3606.567,0.783,3746
25460,188,206353,2020-12-14 08:58:15,2020-12-16 21:05:19,2020-12-16 21:05:34,wholesale,3607.067,0.25,3746
25461,188,206354,2020-12-14 08:58:28,2020-12-16 21:05:35,2020-12-16 21:06:03,wholesale,3607.117,0.467,3746
25462,188,206356,2020-12-14 08:58:45,2020-12-16 21:06:04,2020-12-16 21:06:49,wholesale,3607.317,0.75,3746
25463,188,206360,2020-12-14 08:59:30,2020-12-16 21:08:13,2020-12-16 21:09:28,wholesale,3608.717,1.25,3746
25464,103,206361,2020-12-14 08:59:36,2020-12-16 21:08:18,2020-12-16 21:09:02,wholesale,3608.7,0.733,1313
25465,103,206362,2020-12-14 09:00:04,2020-12-16 21:09:03,2020-12-16 21:11:36,wholesale,3608.983,2.55,1313
25466,188,206364,2020-12-14 09:00:52,2020-12-16 21:09:57,2020-12-16 21:10:11,wholesale,3609.083,0.233,3746
25467,188,206365,2020-12-14 09:01:16,2020-12-16 21:10:11,2020-12-16 21:10:20,wholesale,3608.917,0.15,3746
25468,188,206366,2020-12-14 09:01:35,2020-12-16 21:10:20,2020-12-16 21:11:36,wholesale,3608.75,1.267,3746
25469,103,206367,2020-12-14 09:01:35,2020-12-16 21:11:36,2020-12-16 21:11:44,wholesale,3610.017,0.133,1313
25470,188,206369,2020-12-14 09:02:11,2020-12-16 21:11:39,2020-12-16 21:11:44,wholesale,3609.467,0.083,3746
25471,188,206372,2020-12-14 09:02:56,2020-12-16 21:12:09,2020-12-16 21:12:18,wholesale,3609.217,0.15,3746
25472,188,206373,2020-12-14 09:03:21,2020-12-16 21:12:18,2020-12-16 21:12:36,wholesale,3608.95,0.3,3746
25473,188,206374,2020-12-14 09:03:35,2020-12-16 21:12:37,2020-12-16 21:12:58,wholesale,3609.033,0.35,3746
25474,188,206376,2020-12-14 09:04:05,2020-12-16 21:13:13,2020-12-16 21:13:45,wholesale,3609.133,0.533,3746
25475,103,206377,2020-12-14 09:04:23,2020-12-16 21:13:15,2020-12-16 21:15:07,wholesale,3608.867,1.867,1313
25476,188,206379,2020-12-14 09:05:08,2020-12-16 21:14:19,2020-12-16 21:17:58,wholesale,3609.183,3.65,3746
25477,103,206380,2020-12-14 09:05:57,2020-12-16 21:15:08,2020-12-16 21:17:29,wholesale,3609.183,2.35,1313
25478,188,206382,2020-12-14 09:06:29,2020-12-16 21:17:59,2020-12-16 21:18:29,wholesale,3611.5,0.5,3746
25479,188,206383,2020-12-14 09:06:49,2020-12-16 21:18:30,2020-12-16 21:18:44,wholesale,3611.683,0.233,3746
25480,188,206384,2020-12-14 09:07:32,2020-12-16 21:18:45,2020-12-16 21:18:50,wholesale,3611.217,0.083,3746
25481,103,206385,2020-12-14 09:09:56,2020-12-16 21:18:47,2020-12-16 21:22:11,wholesale,3608.85,3.4,1313
25484,188,206388,2020-12-14 09:14:33,2020-12-16 21:18:51,2020-12-16 21:19:48,wholesale,3604.3,0.95,3746
25485,188,206389,2020-12-14 09:14:41,2020-12-16 21:19:49,2020-12-16 21:22:10,wholesale,3605.133,2.35,3746
25486,123,206390,2020-12-14 09:15:33,2020-12-14 12:32:13,2020-12-14 12:35:29,wholesale,196.667,3.267,1452
25487,188,206393,2020-12-14 09:17:54,2020-12-16 21:22:10,2020-12-16 21:22:11,wholesale,3604.267,0.017,3746
25488,103,206394,2020-12-14 09:20:49,2020-12-16 21:22:11,2020-12-16 21:23:11,wholesale,3601.367,1.0,1313
25489,188,206395,2020-12-14 09:21:10,2020-12-16 21:22:12,2020-12-16 21:22:51,wholesale,3601.033,0.65,3746
25490,188,206396,2020-12-14 09:28:00,2020-12-16 21:22:54,2020-12-16 21:23:54,wholesale,3594.9,1.0,3746
25491,103,206397,2020-12-14 09:31:41,2020-12-16 21:23:12,2020-12-16 21:24:46,wholesale,3591.517,1.567,1313
25492,188,206398,2020-12-14 09:34:56,2020-12-16 21:23:55,2020-12-16 21:24:20,wholesale,3588.983,0.417,3746
25493,123,206399,2020-12-14 09:41:53,2020-12-14 12:35:31,2020-12-14 12:41:22,wholesale,173.633,5.85,1452
25495,188,206402,2020-12-14 09:44:34,2020-12-16 21:24:21,2020-12-16 21:24:46,wholesale,3579.783,0.417,3746
25497,188,206404,2020-12-14 09:50:14,2020-12-16 21:24:47,2020-12-16 21:25:26,wholesale,3574.55,0.65,3746
25498,188,206406,2020-12-14 09:50:36,2020-12-16 21:25:27,2020-12-16 21:26:13,wholesale,3574.85,0.767,3746
25499,188,206407,2020-12-14 09:50:54,2020-12-16 21:26:14,2020-12-16 21:26:41,wholesale,3575.333,0.45,3746
25500,188,206408,2020-12-14 09:51:07,2020-12-16 21:26:42,2020-12-16 21:26:54,wholesale,3575.583,0.2,3746
25501,188,206409,2020-12-14 09:51:16,2020-12-16 21:26:55,2020-12-16 21:28:01,wholesale,3575.65,1.1,3746
25502,103,206410,2020-12-14 09:51:22,2020-12-16 21:27:23,2020-12-16 21:28:22,wholesale,3576.017,0.983,1313
25503,188,206411,2020-12-14 09:51:45,2020-12-16 21:28:02,2020-12-16 21:28:28,wholesale,3576.283,0.433,3746
25504,103,206412,2020-12-14 09:51:50,2020-12-16 21:28:24,2020-12-16 21:29:57,wholesale,3576.567,1.55,1313
25505,188,206413,2020-12-14 09:52:05,2020-12-16 21:28:29,2020-12-16 21:28:59,wholesale,3576.4,0.5,3746
25506,188,206414,2020-12-14 09:52:10,2020-12-16 21:29:01,2020-12-16 21:29:46,wholesale,3576.85,0.75,3746
25507,188,206415,2020-12-14 09:52:20,2020-12-16 21:29:55,2020-12-16 21:32:23,wholesale,3577.583,2.467,3746
25508,188,206416,2020-12-14 09:52:44,2020-12-16 21:46:53,2020-12-16 21:46:58,wholesale,3594.15,0.083,3746
25509,188,206417,2020-12-14 09:53:21,2020-12-16 21:32:23,2020-12-16 21:32:24,wholesale,3579.033,0.017,3746
25510,188,206418,2020-12-14 09:53:29,2020-12-16 21:32:24,2020-12-16 21:33:33,wholesale,3578.917,1.15,3746
25511,188,206419,2020-12-14 09:53:49,2020-12-16 21:33:35,2020-12-16 21:34:47,wholesale,3579.767,1.2,3746
25512,188,206420,2020-12-14 09:53:51,2020-12-16 21:34:48,2020-12-16 21:35:33,wholesale,3580.95,0.75,3746
25513,188,206421,2020-12-14 09:54:06,2020-12-16 21:35:34,2020-12-16 21:46:52,wholesale,3581.467,11.3,3746
25514,188,206422,2020-12-14 09:54:43,2020-12-16 21:46:59,2020-12-16 21:47:22,wholesale,3592.267,0.383,3746
25516,188,206424,2020-12-14 09:55:41,2020-12-16 21:47:23,2020-12-16 21:47:46,wholesale,3591.7,0.383,3746
25517,188,206425,2020-12-14 09:56:48,2020-12-16 21:47:47,2020-12-16 21:47:59,wholesale,3590.983,0.2,3746
25518,188,206426,2020-12-14 09:58:20,2020-12-16 21:48:00,2020-12-16 21:51:55,wholesale,3589.667,3.917,3746
25519,188,206428,2020-12-14 10:00:59,2020-12-16 21:51:56,2020-12-16 21:52:03,wholesale,3590.95,0.117,3746
25521,188,206430,2020-12-14 10:01:41,2020-12-16 21:52:04,2020-12-16 21:52:25,wholesale,3590.383,0.35,3746
25522,188,206431,2020-12-14 10:02:11,2020-12-16 21:52:26,2020-12-16 21:53:02,wholesale,3590.25,0.6,3746
25524,188,206433,2020-12-14 10:05:08,2020-12-16 21:53:03,2020-12-16 21:54:20,wholesale,3587.917,1.283,3746
25525,188,206434,2020-12-14 10:05:49,2020-12-16 21:54:21,2020-12-16 21:54:42,wholesale,3588.533,0.35,3746
25526,188,206435,2020-12-14 10:09:48,2020-12-16 21:54:44,2020-12-16 21:55:18,wholesale,3584.933,0.567,3746
25527,123,206437,2020-12-14 10:12:47,2020-12-14 12:41:22,2020-12-14 12:45:33,wholesale,148.583,4.183,1452
25530,188,206441,2020-12-14 10:18:49,2020-12-16 21:55:43,2020-12-16 21:56:11,wholesale,3576.9,0.467,3746
25531,188,206442,2020-12-14 10:25:40,2020-12-16 21:56:12,2020-12-16 21:56:34,wholesale,3570.533,0.367,3746
25532,188,206443,2020-12-14 10:26:48,2020-12-16 21:56:35,2020-12-16 21:57:44,wholesale,3569.783,1.15,3746
25533,188,206444,2020-12-14 10:27:57,2020-12-16 21:57:46,2020-12-16 21:58:40,wholesale,3569.817,0.9,3746
25534,188,206445,2020-12-14 10:29:20,2020-12-16 21:58:42,2020-12-16 21:59:38,wholesale,3569.367,0.933,3746
25535,123,206446,2020-12-14 10:29:48,2020-12-14 12:45:35,2020-12-14 12:47:42,wholesale,135.783,2.117,1452
25536,188,206447,2020-12-14 10:31:12,2020-12-16 21:59:39,2020-12-16 22:02:30,wholesale,3568.45,2.85,3746
25537,188,206450,2020-12-14 10:32:03,2020-12-16 22:02:31,2020-12-16 22:02:41,wholesale,3570.467,0.167,3746
25538,188,206451,2020-12-14 10:33:54,2020-12-16 22:02:42,2020-12-16 22:03:40,wholesale,3568.8,0.967,3746
25539,188,206452,2020-12-14 10:34:24,2020-12-16 22:03:41,2020-12-16 22:04:39,wholesale,3569.283,0.967,3746
25540,188,206453,2020-12-14 10:34:51,2020-12-16 22:04:40,2020-12-16 22:05:12,wholesale,3569.817,0.533,3746
25541,123,206454,2020-12-14 10:35:02,2020-12-14 12:47:44,2020-12-14 13:00:20,wholesale,132.7,12.6,1452
25542,188,206456,2020-12-14 10:36:20,2020-12-16 22:05:14,2020-12-16 22:05:21,wholesale,3568.9,0.117,3746
25543,188,206457,2020-12-14 10:36:24,2020-12-16 22:05:22,2020-12-16 22:05:44,wholesale,3568.967,0.367,3746
25544,188,206458,2020-12-14 10:38:15,2020-12-16 22:05:45,2020-12-16 22:06:37,wholesale,3567.5,0.867,3746
25545,188,206459,2020-12-14 10:39:19,2020-12-16 22:06:38,2020-12-16 22:08:02,wholesale,3567.317,1.4,3746
25546,188,206460,2020-12-14 10:39:37,2020-12-16 22:08:03,2020-12-16 22:08:32,wholesale,3568.433,0.483,3746
25547,188,206461,2020-12-14 10:40:55,2020-12-16 22:08:34,2020-12-16 22:09:38,wholesale,3567.65,1.067,3746
25548,188,206462,2020-12-14 10:41:40,2020-12-16 22:09:39,2020-12-16 22:09:56,wholesale,3567.983,0.283,3746
25549,180,206463,2020-12-14 10:42:27,2020-12-16 22:30:20,2020-12-16 22:32:43,wholesale,3587.883,2.383,1349
25550,180,206464,2020-12-14 10:43:43,2020-12-16 22:32:44,2020-12-16 22:33:36,wholesale,3589.017,0.867,1349
25551,180,206465,2020-12-14 10:43:46,2020-12-16 22:33:37,2020-12-16 22:33:51,wholesale,3589.85,0.233,1349
25552,180,206466,2020-12-14 10:43:59,2020-12-16 22:33:52,2020-12-16 22:34:36,wholesale,3589.883,0.733,1349
25553,180,206467,2020-12-14 10:48:16,2020-12-16 22:34:39,2020-12-16 22:35:56,wholesale,3586.383,1.283,1349
25554,180,206468,2020-12-14 10:49:28,2020-12-16 22:35:57,2020-12-16 22:36:56,wholesale,3586.483,0.983,1349
25555,180,206469,2020-12-14 10:49:44,2020-12-16 22:36:57,2020-12-16 22:42:21,wholesale,3587.217,5.4,1349
25556,180,206470,2020-12-14 10:52:12,2020-12-16 22:42:21,2020-12-16 22:42:32,wholesale,3590.15,0.183,1349
25557,180,206471,2020-12-14 10:52:19,2020-12-16 22:42:34,2020-12-16 22:44:05,wholesale,3590.25,1.517,1349
25558,180,206472,2020-12-14 10:52:42,2020-12-16 22:44:07,2020-12-16 22:45:10,wholesale,3591.417,1.05,1349
25559,180,206473,2020-12-14 10:53:46,2020-12-16 22:45:11,2020-12-16 22:46:14,wholesale,3591.417,1.05,1349
25560,180,206474,2020-12-14 10:53:50,2020-12-16 22:46:16,2020-12-16 22:47:45,wholesale,3592.433,1.483,1349
25561,180,206475,2020-12-14 10:54:06,2020-12-16 22:47:47,2020-12-16 22:48:29,wholesale,3593.683,0.7,1349
25562,180,206476,2020-12-14 10:54:21,2020-12-16 22:48:30,2020-12-16 22:52:41,wholesale,3594.15,4.183,1349
25563,180,206477,2020-12-14 10:54:46,2020-12-16 22:52:41,2020-12-16 22:54:03,wholesale,3597.917,1.367,1349
25564,180,206478,2020-12-14 10:56:07,2020-12-16 22:54:05,2020-12-16 22:55:38,wholesale,3597.967,1.55,1349
